_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
73,3501,102056,Leisure Swim: Adult (Therapeutic Time),Swim - Drop-In,17,None,2026-03-20 to 2026-03-20,14,45,15,45,2026-03-20,2026-03-20,Friday
74,3501,102056,Leisure Swim: Adult (Therapeutic Time),Swim - Drop-In,17,None,2026-03-23 to 2026-03-23,14,45,15,45,2026-03-23,2026-03-23,Monday
75,3501,102056,Leisure Swim: Adult (Therapeutic Time),Swim - Drop-In,17,None,2026-03-25 to 2026-03-25,14,45,15,45,2026-03-25,2026-03-25,Wednesday
76,3501,102056,Leisure Swim: Adult (Therapeutic Time),Swim - Drop-In,17,None,2026-03-27 to 2026-03-27,14,45,15,45,2026-03-27,2026-03-27,Friday
77,3501,102057,Leisure Swim (Women),Swim - Drop-In,0,None,2026-03-22 to 2026-03-22,15,30,16,30,2026-03-22,2026-03-22,Sunday
78,3501,102057,Leisure Swim (Women),Swim - Drop-In,0,None,2026-03-29 to 2026-03-29,15,30,16,30,2026-03-29,2026-03-29,Sunday
79,3501,102058,Leisure Swim,Swim - Drop-In,0,None,2026-03-21 to 2026-03-21,14,45,17,45,2026-03-21,2026-03-21,Saturday
80,3501,102058,Leisure Swim,Swim - Drop-In,0,None,2026-03-22 to 2026-03-22,13,45,15,0,2026-03-22,2026-03-22,Sunday
81,3501,102058,Leisure Swim,Swim - Drop-In,0,None,2026-03-23 to 2026-03-23,18,30,19,25,2026-03-23,2026-03-23,Monday
82,3501,102058,Leisure Swim,Swim - Drop-In,0,None,2026-03-25 to 2026-03-25,18,30,19,25,2026-03-25,2026-03-25,Wednesday
83,3501,102058,Leisure Swim,Swim - Drop-In,0,None,2026-03-28 to 2026-03-28,14,45,17,45,2026-03-28,2026-03-28,Saturday
84,3501,102058,Leisure Swim,Swim - Drop-In,0,None,2026-03-29 to 2026-03-29,13,45,15,0,2026-03-29,2026-03-29,Sunday
85,883,102101,Bunka,Arts - Drop-In,60,None,2026-03-25 to 2026-03-25,9,30,11,30,2026-03-25,2026-03-25,Wednesday
86,883,102274,Cards: Bid Euchre,Hobbies and Interests - Drop-In,60,None,2026-03-20 to 2026-03-20,12,0,15,0,2026-03-20,2026-03-20,Friday
87,883,102274,Cards: Bid Euchre,Hobbies and Interests - Drop-In,60,None,2026-03-24 to 2026-03-24,12,30,15,0,2026-03-24,2026-03-24,Tuesday
88,883,102275,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2026-03-20 to 2026-03-20,10,0,12,0,2026-03-20,2026-03-20,Friday
89,883,102275,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2026-03-25 to 2026-03-25,10,0,12,0,2026-03-25,2026-03-25,Wednesday
90,883,102275,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2026-03-27 to 2026-03-27,10,0,12,0,2026-03-27,2026-03-27,Friday
91,883,102276,Cards: Euchre Progressive,Hobbies and Interests - Drop-In,60,None,2026-03-23 to 2026-03-23,13,0,16,0,2026-03-23,2026-03-23,Monday
92,883,102277,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-03-25 to 2026-03-25,9,30,12,0,2026-03-25,2026-03-25,Wednesday
93,883,102278,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-03-19 to 2026-03-19,9,30,12,0,2026-03-19,2026-03-19,Thursday
94,883,102278,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-03-26 to 2026-03-26,9,30,12,0,2026-03-26,2026-03-26,Thursday
95,883,102279,Computer Lab,Hobbies and Interests - Drop-In,60,None,2026-03-24 to 2026-03-24,14,0,15,30,2026-03-24,2026-03-24,Tuesday
96,883,102283,Dance: Line Dance,Arts - Drop-In,60,None,2026-03-20 to 2026-03-20,12,30,15,0,2026-03-20,2026-03-20,Friday
97,883,102283,Dance: Line Dance,Arts - Drop-In,60,None,2026-03-27 to 2026-03-27,12,30,15,0,2026-03-27,2026-03-27,Friday
98,883,102284,Drawing and Painting,Arts - Drop-In,60,None,2026-03-24 to 2026-03-24,13,0,15,0,2026-03-24,2026-03-24,Tuesday
99,883,102285,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-03-23 to 2026-03-23,13,15,15,15,2026-03-23,2026-03-23,Monday
100,883,102286,Knitting,Arts - Drop-In,60,None,2026-03-24 to 2026-03-24,9,30,12,0,2026-03-24,2026-03-24,Tuesday
101,883,102286,Knitting,Arts - Drop-In,60,None,2026-03-25 to 2026-03-25,9,30,12,0,2026-03-25,2026-03-25,Wednesday
102,883,102289,Music: Band,Arts - Drop-In,60,None,2026-03-19 to 2026-03-19,12,15,13,15,2026-03-19,2026-03-19,Thursday
103,883,102289,Music: Band,Arts - Drop-In,60,None,2026-03-26 to 2026-03-26,12,15,13,15,2026-03-26,2026-03-26,Thursday
104,883,102290,Music: Band,Arts - Drop-In,60,None,2026-03-19 to 2026-03-19,11,0,12,0,2026-03-19,2026-03-19,Thursday
105,883,102290,Music: Band,Arts - Drop-In,60,None,2026-03-26 to 2026-03-26,11,0,12,0,2026-03-26,2026-03-26,Thursday
106,883,102296,Pickleball,Sports - Drop-In,60,None,2026-03-19 to 2026-03-19,14,0,18,0,2026-03-19,2026-03-19,Thursday
107,883,102296,Pickleball,Sports - Drop-In,60,None,2026-03-24 to 2026-03-24,14,0,18,0,2026-03-24,2026-03-24,Tuesday
108,883,102296,Pickleball,Sports - Drop-In,60,None,2026-03-25 to 2026-03-25,13,30,16,0,2026-03-25,2026-03-25,Wednesday
109,883,102296,Pickleball,Sports - Drop-In,60,None,2026-03-26 to 2026-03-26,14,0,18,0,2026-03-26,2026-03-26,Thursday
110,883,102298,Quilting,Arts - Drop-In,60,None,2026-03-23 to 2026-03-23,9,30,12,0,2026-03-23,2026-03-23,Monday
111,883,102304,Wood Carving,Arts - Drop-In,60,None,2026-03-19 to 2026-03-19,9,30,11,30,2026-03-19,2026-03-19,Thursday
112,883,102304,Wood Carving,Arts - Drop-In,60,None,2026-03-26 to 2026-03-26,9,30,11,30,2026-03-26,2026-03-26,Thursday
113,883,102306,Wood Carving,Arts - Drop-In,60,None,2026-03-19 to 2026-03-19,9,30,11,30,2026-03-19,2026-03-19,Thursday
114,883,102306,Wood Carving,Arts - Drop-In,60,None,2026-03-26 to 2026-03-26,9,30,11,30,2026-03-26,2026-03-26,Thursday
115,3501,102325,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-23 to 2026-03-23,8,30,9,30,2026-03-23,2026-03-23,Monday
116,3501,102325,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-23 to 2026-03-23,9,45,10,45,2026-03-23,2026-03-23,Monday
117,3501,102325,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-23 to 2026-03-23,19,30,20,30,2026-03-23,2026-03-23,Monday
118,3501,102325,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-25 to 2026-03-25,8,30,9,30,2026-03-25,2026-03-25,Wednesday
119,3501,102325,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-25 to 2026-03-25,9,45,10,45,2026-03-25,2026-03-25,Wednesday
120,3501,102325,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-25 to 2026-03-25,19,30,20,30,2026-03-25,2026-03-25,Wednesday
121,3501,102327,Aquatic Fitness: Walking,Swim - Drop-In,13,None,2026-03-20 to 2026-03-20,8,30,9,30,2026-03-20,2026-03-20,Friday
122,3501,102327,Aquatic Fitness: Walking,Swim - Drop-In,13,None,2026-03-27 to 2026-03-27,8,30,9,30,2026-03-27,2026-03-27,Friday
123,3501,102330,Aquatic Fitness: Mind Body,Swim - Drop-In,13,None,2026-03-20 to 2026-03-20,9,45,10,45,2026-03-20,2026-03-20,Friday
124,3501,102330,Aquatic Fitness: Mind Body,Swim - Drop-In,13,None,2026-03-27 to 2026-03-27,9,45,10,45,2026-03-27,2026-03-27,Friday
125,189,102332,Badminton,Sports - Drop-In,13,18,2026-03-21 to 2026-03-21,16,0,17,0,2026-03-21,2026-03-21,Saturday
126,780,102349,Badminton,Sports - Drop-In,17,None,2026-03-25 to 2026-03-25,19,0,21,0,2026-03-25,2026-03-25,Wednesday
127,780,102350,Ball Hockey,Sports - Drop-In,17,24,2026-03-20 to 2026-03-20,19,30,22,0,2026-03-20,2026-03-20,Friday
128,780,102350,Ball Hockey,Sports - Drop-In,17,24,2026-03-27 to 2026-03-27,19,30,22,0,2026-03-27,2026-03-27,Friday
129,780,102351,Basketball,Sports - Drop-In,17,24,2026-03-19 to 2026-03-19,19,0,22,0,2026-03-19,2026-03-19,Thursday
130,780,102351,Basketball,Sports - Drop-In,17,24,2026-03-26 to 2026-03-26,19,0,22,0,2026-03-26,2026-03-26,Thursday
131,780,102352,Basketball,Sports - Drop-In,13,17,2026-03-19 to 2026-03-19,16,0,19,0,2026-03-19,2026-03-19,Thursday
132,780,102352,Basketball,Sports - Drop-In,13,17,2026-03-24 to 2026-03-24,16,0,19,0,2026-03-24,2026-03-24,Tuesday
133,780,102352,Basketball,Sports - Drop-In,13,17,2026-03-26 to 2026-03-26,16,0,19,0,2026-03-26,2026-03-26,Thursday
134,575,102353,Basketball,Sports - Drop-In,13,24,2026-03-23 to 2026-03-23,17,0,19,0,2026-03-23,2026-03-23,Monday
135,780,102360,Club: Social,Hobbies and Interests - Drop-In,11,12,2026-03-19 to 2026-03-19,11,45,12,30,2026-03-19,2026-03-19,Thursday
136,780,102360,Club: Social,Hobbies and Interests - Drop-In,11,12,2026-03-20 to 2026-03-20,11,45,12,30,2026-03-20,2026-03-20,Friday
137,780,102360,Club: Social,Hobbies and Interests - Drop-In,11,12,2026-03-23 to 2026-03-23,11,45,12,30,2026-03-23,2026-03-23,Monday
138,780,102360,Club: Social,Hobbies and Interests - Drop-In,11,12,2026-03-24 to 2026-03-24,11,45,12,30,2026-03-24,2026-03-24,Tuesday
139,780,102360,Club: Social,Hobbies and Interests - Drop-In,11,12,2026-03-25 to 2026-03-25,11,45,12,30,2026-03-25,2026-03-25,Wednesday
140,780,102360,Club: Social,Hobbies and Interests - Drop-In,11,12,2026-03-26 to 2026-03-26,11,45,12,30,2026-03-26,2026-03-26,Thursday
141,780,102360,Club: Social,Hobbies and Interests - Drop-In,11,12,2026-03-27 to 2026-03-27,11,45,12,30,2026-03-27,2026-03-27,Friday
142,780,102385,Games,Hobbies and Interests - Drop-In,13,24,2026-03-23 to 2026-03-23,19,15,21,15,2026-03-23,2026-03-23,Monday
143,780,102388,Games,Hobbies and Interests - Drop-In,13,24,2026-03-25 to 2026-03-25,18,30,20,30,2026-03-25,2026-03-25,Wednesday
144,780,102398,Multi-Sport,Sports - Drop-In,13,16,2026-03-20 to 2026-03-20,15,30,18,0,2026-03-20,2026-03-20,Friday
145,780,102398,Multi-Sport,Sports - Drop-In,13,16,2026-03-23 to 2026-03-23,15,30,18,0,2026-03-23,2026-03-23,Monday
146,780,102398,Multi-Sport,Sports - Drop-In,13,16,2026-03-25 to 2026-03-25,15,30,18,0,2026-03-25,2026-03-25,Wednesday
147,780,102398,Multi-Sport,Sports - Drop-In,13,16,2026-03-27 to 2026-03-27,15,30,18,0,2026-03-27,2026-03-27,Friday
148,780,102407,Pickleball,Sports - Drop-In,18,None,2026-03-23 to 2026-03-23,13,0,15,0,2026-03-23,2026-03-23,Monday
149,780,102408,Pickleball,Sports - Drop-In,18,None,2026-03-22 to 2026-03-22,15,0,17,0,2026-03-22,2026-03-22,Sunday
150,780,102416,Soccer,Sports - Drop-In,17,24,2026-03-24 to 2026-03-24,19,0,22,0,2026-03-24,2026-03-24,Tuesday
151,780,102431,Volleyball,Sports - Drop-In,13,24,2026-03-22 to 2026-03-22,12,30,14,30,2026-03-22,2026-03-22,Sunday
152,780,102433,Volleyball,Sports - Drop-In,13,None,2026-03-23 to 2026-03-23,19,0,22,0,2026-03-23,2026-03-23,Monday
153,883,102706,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-19 to 2026-03-19,6,30,15,30,2026-03-19,2026-03-19,Thursday
154,883,102706,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-20 to 2026-03-20,6,30,15,30,2026-03-20,2026-03-20,Friday
155,883,102706,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-21 to 2026-03-21,8,0,15,30,2026-03-21,2026-03-21,Saturday
156,883,102706,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-22 to 2026-03-22,8,0,15,30,2026-03-22,2026-03-22,Sunday
157,883,102706,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-23 to 2026-03-23,6,30,15,30,2026-03-23,2026-03-23,Monday
158,883,102706,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-24 to 2026-03-24,6,30,15,30,2026-03-24,2026-03-24,Tuesday
159,883,102706,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-25 to 2026-03-25,6,30,15,30,2026-03-25,2026-03-25,Wednesday
160,883,102706,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-26 to 2026-03-26,6,30,15,30,2026-03-26,2026-03-26,Thursday
161,883,102706,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-27 to 2026-03-27,6,30,15,30,2026-03-27,2026-03-27,Friday
162,883,102706,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-28 to 2026-03-28,8,0,15,30,2026-03-28,2026-03-28,Saturday
163,883,102706,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-29 to 2026-03-29,8,0,15,30,2026-03-29,2026-03-29,Sunday
164,883,102706,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-30 to 2026-03-30,6,30,15,30,2026-03-30,2026-03-30,Monday
165,883,102706,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-31 to 2026-03-31,6,30,15,30,2026-03-31,2026-03-31,Tuesday
166,537,102714,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-19 to 2026-03-19,10,0,14,0,2026-03-19,2026-03-19,Thursday
167,537,102714,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-20 to 2026-03-20,10,0,14,0,2026-03-20,2026-03-20,Friday
168,537,102714,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-23 to 2026-03-23,10,0,14,0,2026-03-23,2026-03-23,Monday
169,537,102714,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-24 to 2026-03-24,10,0,14,0,2026-03-24,2026-03-24,Tuesday
170,537,102714,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-25 to 2026-03-25,10,0,14,0,2026-03-25,2026-03-25,Wednesday
171,537,102714,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-26 to 2026-03-26,10,0,14,0,2026-03-26,2026-03-26,Thursday
172,537,102714,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-27 to 2026-03-27,10,0,14,0,2026-03-27,2026-03-27,Friday
173,537,102714,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-30 to 2026-03-30,10,0,14,0,2026-03-30,2026-03-30,Monday
174,537,102714,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-31 to 2026-03-31,10,0,14,0,2026-03-31,2026-03-31,Tuesday
175,891,102879,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-19 to 2026-03-19,9,15,10,15,2026-03-19,2026-03-19,Thursday
176,891,102879,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-20 to 2026-03-20,10,15,11,15,2026-03-20,2026-03-20,Friday
177,891,102879,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-23 to 2026-03-23,10,0,11,0,2026-03-23,2026-03-23,Monday
178,891,102879,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-24 to 2026-03-24,8,0,9,0,2026-03-24,2026-03-24,Tuesday
179,891,102879,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-25 to 2026-03-25,9,0,10,0,2026-03-25,2026-03-25,Wednesday
180,891,102879,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-25 to 2026-03-25,10,15,11,15,2026-03-25,2026-03-25,Wednesday
181,891,102879,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-26 to 2026-03-26,9,15,10,15,2026-03-26,2026-03-26,Thursday
182,891,102879,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-27 to 2026-03-27,10,15,11,15,2026-03-27,2026-03-27,Friday
183,883,103079,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-03-19 to 2026-03-19,9,30,10,30,2026-03-19,2026-03-19,Thursday
184,883,103165,Cardio: High/Low,FitnessTO - Drop-In,13,None,2026-03-19 to 2026-03-19,18,15,19,15,2026-03-19,2026-03-19,Thursday
