_id,Location ID,Parent Location ID,Location Name,Location Type,Accessibility,Intersection,TTC Information,District,Street No,Street No Suffix,Street Name,Street Type,Street Direction,Postal Code,Description
11,12,12,Caledonia Park,park,None,Caledonia Rd & Lawrence Ave W,None,North York,1141,None,Caledonia,Rd,None,None,"A 11.5 hectare park at Caledonia Road and Lawrence Avenue West featuring two cricket pitches with a practice wicket, a lit ball diamond, a multipurpose sports field and sand volleyball courts. Parking is available and accessible from Caledonia Road."
12,13,13,Adam Beck Community Centre,crc,Partially Accessible,None,None,Toronto and East York,79,None,Lawlor,Ave,None,M4E 3L8,"<p>Adam Beck Community Centre is a shared-use facility. </p>
<p>This is an <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/camps-after-school/after-school-recreation-care/"">After-School Recreation Care (ARC) location</a>. </p>"
13,15,15,Home Smith Park,park,None,Dundas St W & Old Dundas St,None,Etobicoke York,4101,None,Dundas,St,W,None,"Home Smith Park is named after an Etobicoke Lawyer, Robert Home Smith. He purchased the former King's Mill and turned it into the Old Mill Inn we find today. The park runs along the west side of the Humber River between Lambton House Hotel and the Old Mill Inn. This park is considered a historically significant area due to its former use as a trade route by the local Aboriginal Peoples. Home Smith Park is an excellent spot for wildlife viewing with plenty of waterfowl, songbirds and forest critters. It's also a great spot to view salmon swimming up the Humber River to spawn each fall. Home Smith Park is fully accessible with a paved trail and a number of pleasant picnic areas."
14,16,16,Cassandra Park,park,None,Cassandra Blvd & Wallingford Rd,None,North York,230,None,Cassandra,Blvd,None,None,A park near Victoria Park Avenue and York Mills Road featuring four lit outdoor tennis courts with clubhouse and a children's playground. The park is home to the Parkway Valley Tennis Club.
15,17,17,Annette Community Recreation Centre,crc,Fully Accessible,None,None,Toronto and East York,333,None,Annette,St,None,M6P 1R3,"There is a family/universal change room at this location, and the pool has a lift chair."
16,18,18,MacPherson Avenue Parkette,park,None,Macpherson Ave & Avenue Rd,None,Toronto and East York,205,None,Macpherson,Ave,None,None,None
17,19,19,Rosetta McClain Gardens,park,None,None,None,Scarborough,5,None,Glen Everest,Rd,None,None,"<p>The fully-accessible garden park features special braille signage, raised planters, rose gardens and a rock fountain surrounded by a pergola. It is a haven for flower connoisseurs, bird and butterfly watchers. The park has spectacular views of Lake Ontario from the top of Scarborough Bluffs and is a popular spot for wedding photos. Learn more about <a href=""https://www.toronto.ca/services-payments/venues-facilities-bookings/booking-park-recreation-facilities/simple-permit-booking/?accordion=photography"">photo permits</a>.</p>

<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/scarborough-bluffs/"">This park is part of Scarborough Bluffs</a>.</p>

<div style=""padding: 15px 10px !important; margin: 1rem 0; color: #000; background: #fdf6e6 no-repeat left center; border: 1px solid #eca108 !important;"">
<p>There is <strong>no access to the water</strong> at this park. Stay behind fences and obey no trespassing signs as the bluffs are unstable. Access the water from <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2"">Bluffer's Park</a>, <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1484"">Sylvan Park</a>, <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=406"">Guild Park and Gardens</a>, or <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1079"">East Point Park</a>.</p></div>


<h2>History</h2>
<p>Thomas McDonald West, owner and operator of J. &amp; J. Taylor Limited, Toronto Safe Works purchased the 16.2 hectare Rumph farm overlooking the Scarborough Bluffs in 1904-1905. He and his wife, Emma, then divided it among their four children, Joseph McDonald, William Needham, Howard Thomas, and Rosetta. Many of the historic landscape improvements enjoyed today were initially undertaken by Rosetta's husband, Robert Watson McClain, and her brother Joseph McDonald.</p>
<p>Rosetta McClain died in December 1940, and in 1959 her husband donated their property (about four hectares) to the city of Toronto in her memory. In 1977, this land was conveyed to the Metropolitan Toronto and Region Conservation Authority and combined with portions of the J.M. and H.T. West properties. A further parcel from the W.N. West holdings was added in 1985, creating a 7.5-hectare park. The shell of an old pine house reminds park visitors that people once farmed this property with the spectacular view of the Scarborough Bluffs.</p>"
18,20,20,Alexander Street Parkette,park,None,Alexander Street and Yonge Street,None,Toronto and East York,16,None,Alexander,St.,None,None,None
19,22,22,Rowntree Mills Park,park,None,Rowntree Mill Rd & Emily Ave,None,Etobicoke York,155,None,Rowntree Mill,Rd,None,None,"This 92 hectare park along the banks of the Humber River between Finch Avenue West and Steeles Avenue West was named Rowntree Mills Park in 1969 in honour of Joseph Rowntree. Joseph Rowntree was a pioneer in north Etobicoke village of Thistletown and established two mills on the banks of the Humber River. In 1843 he built a sawmill on the east bank of the river. Five years later, he built a grist mill on the west bank. His mills were known as the ""Greenholme Mills"" and operated until the end of the nineteenth century."
20,23,23,Maher Circle Parkette,park,None,Maher Ave & Gilmour Ave,None,Toronto and East York,None,None,Maher,Ave,None,None,None
21,24,24,Beaches Recreation Centre,crc,Partially Accessible,Williamson Road and Hambly Avenue,None,Toronto and East York,6,None,Williamson,Rd,None,M4E 1K5,Beaches Recreation Centre is the centre of the Beaches community and offers programming for all ages.
22,25,25,David Appleton Community Recreation Centre,crc,Fully Accessible,None,None,Etobicoke York,33,None,Pritchard,Ave,None,M9N 1T4,"As the full name suggests, the David Appleton Community Recreation Centre and Syme 55+ Centre are two centres housed under one roof. Syme 55+ Centre is a room located within the David Appleton building which caters to seniors. It offers a wide variety of programming for older adults in the neighbourhood. Recreational activities take place weeknights and on the weekends. The room is not intended for large functions or activities involving alcohol. There are table and chairs to accommodate groups of 40 or less. Limited onsite parking is available, with street parking as an option."
23,26,26,Serena Gundy Park,park,None,Rykert Cres & Thursfield Cres,None,North York,58,None,Rykert,Cres,None,None,None
24,27,27,Bedford Park Community Centre,crc,None,None,None,North York,81,None,Ranleigh,Ave,None,M4N 1X2,"Bedford Park Community Centre is a shared-use facility located in the Yonge Street & Lawrence Avenue East area. Bedford Park is not a large centre, but it does offer a wide variety of programs for the community. Throughout the Fall, Winter and Spring, Bedford Park offers preschool programs, older adult programs, fitness programs, sports programs and swimming lessons. During the summer months, Bedford Park offers summer camps, fitness classes, an older adult drop-in program and swimming lessons."
25,28,28,Sunnybrook Park,park,None,None,None,North York,1132,None,Leslie,St,None,None,"<p>Sunnybrook Park is located north of Leaside and south of the Bridle Path. </p>
<p>The <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a> is fenced, allows <a href=""https://www.toronto.ca/services-payments/permits-licences-bylaws/commercial-dog-walker-permit/"">Commercial Dog Walkers</a>, and has a separate area for dogs weighing less than 9 kg.</p>
<h2>Special Features</h2>
<p>Sunnybrook Park is listed as a top spot to see birds in the City's Birds of Toronto <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/ravines-trails-natural-parklands/biodiversity-in-the-city/"">Biodiversity</a> series booklet.</p>

<p>The park is an <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/ravines-trails-natural-parklands/environmentally-significant-areas/"">Environmentally Significant Area</a> due to its plant and animal diversity. Glendon Forest provides a high-quality forest habitat, dominated by sugar maple, eastern white pine, American beech and eastern hemlock trees in the West Don River Valley  The wetland provides critical habitat for snapping turtles, Great Blue Herons and Red-winged Blackbirds. </p>

<h2>History</h2>
<p>Sunnybrook Farm was the 154-hectare country estate of Joseph Kilgour in the late 1800s. After Kilgour's passing, his wife Alice donated Sunnybrook Farms to the city in 1928 to be used as a park. The Kilgour barns were preserved and currently serve as a public riding school. The Metropolitan Police stabled here until moving to the stables at Exhibition Place in 2005. </p>"
26,29,29,Taylor Creek Park,park,None,None,None,Toronto and East York,260,None,Dawes,Rd,None,None,"Come here to take in and appreciate the outdoors.  Take a hike or bring your bike in the spring, summer and fall to use one of the many paths that give a route to follow through this park.   Take your time and notice the trees, plants and wildlife that are found in Taylor Creek Park. This is a linear park that begins at Don Mills Road in the west and wanders to Dawes Road in the east. There are vehicle parking lots at either end of the park.   
For more recreation activities, visit the nearby <a href=""/data/parks/prd/facilities/complex/421/index.html"">Stan Wadlow Park</a>"
27,30,196,Bob Abate Community Recreation Centre,crc,Partially Accessible,Montrose Avenue and Bloor Street West,None,Toronto and East York,485,None,Montrose,Ave,None,M6G 3H2,"Nestled on the south side of Bloor Street at the foot of Christie Street a stone throw from historic Christie Pitts Park, Bob Abate Community Recreation Centre is conveniently attached to the Bickford Learning Centre. A host of recreation programs and services are offered here for families and preschoolers."
28,31,31,Alexandra Park,park,None,None,None,Toronto and East York,275,None,Bathurst,St,None,None,<p>Alexandra Park is a 2.7-hectare park at Bathurst Street and Dundas Street West. The Harry Gairey Outdoor Artificial Ice Rink is located in the northwest corner of the park. The Outdoor Pool is located in the northeast corner of the park. There is a building with changerooms and washrooms between the two amenities. The Scadding Court Community Centre is north of the park.</p>
29,32,32,Stanley G. Grizzle Park,park,None,Chisholm Ave & Danforth Ave,None,Toronto and East York,21,None,Chisholm,Ave,None,None,"This park has a total size of 1868 square meters which includes a playground. Formerly known as ""Main Street Parkette"", this park was renamed in 2007 to honour Stanley G. Grizzle, a notable human rights campaigner, Canadian Court of Citizenship judge and author."
30,33,33,Brown Community Centre,crc,None,None,None,Toronto and East York,454,None,Avenue,Rd,None,M5M 4M7,"Attached to one of the Toronto District School Board schools - Brown Public School - Brown Community Centre offers programs and activities for residents of all ages. Recreation staff are available in the office who can provide program registration and information about events in the facility, satellite locations and the community."
31,34,34,Malta Park,park,None,Dundas St W & St John's Rd,None,Toronto and East York,3179,None,Dundas,St,W,None,None
32,35,35,Susan Tibaldi Parkette,park,None,Brock Ave & Bloor St W,None,Toronto and East York,620,None,Brock,Ave,None,None,None
33,36,36,Earl Beatty Community Centre,crc,None,Glebeholme Boulevard and Woodington Avenue,None,Toronto and East York,455,None,Glebeholme,Blvd,None,M4C 1V3,"Earl Beatty Community Centre offers a wide variety of recreational programs for all ages including: swimming lessons, camp programs in  March and during the day in the summer, creative arts, ballet, jazz, gymnastics beginner recreational and advanced, caregiver & tot playtime, kinder gym, karate beginner intermediate and advanced, soccer house league, ball hockey. The Community Centre also offers fitness activities such as yoga, Pilates, and Zumba and Youth leadership training in babysitting."
34,37,37,Maria Street Parkette,park,None,Maria Street and Runnymede Road,None,Toronto and East York,240,None,Maria,St,None,None,None
35,38,38,Marian Engel Park,park,None,Melita Ave & Rains Ave,None,Toronto and East York,285,None,Melita,Ave,None,None,Marian Engel Park is home to a playground and wading pool. This facility has street parking around the neighbourhood.
36,39,39,Frankland Community Centre,crc,None,Logan Avenue and Danforth Avenue,None,Toronto and East York,816,None,Logan,Ave,None,M4K 3E1,"<p>This small facility is located in Frankland School. The pool, two rooms and the gym are used to run programs during the day and after school.</p>
<p>This is an <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/camps-after-school/after-school-recreation-care/"">After-School Recreation Care (ARC) location</a>. </p>"
37,40,40,Market Lane Park,park,None,King St E & Jarvis St,None,Toronto and East York,149,None,King,St,E,None,None
38,41,41,Allan Gardens,park,None,None,None,Toronto and East York,160,None,Gerrard,St,E,None,"<p>Allan Gardens is a park and an indoor botanical garden with six greenhouses comprising over 16,000 square feet. The <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/gardens-and-horticulture/conservatories/allan-gardens-conservatory/"">indoor conservatory</a> features colourful plants and flowers from around the world. Seasonal plants supplement the permanent plant collection of botanical importance since 1858. The conservatory boasts the ""Palm House"" (1909) modelled after similar structures in the United States and England.</p>
<p>The playground features open play opportunities for all ages and includes a water tap and sand play area, and incorporates natural materials such as fieldstone boulders and log seating.</p>
<p>The <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a> is fenced, allows <a href=""https://www.toronto.ca/services-payments/permits-licences-bylaws/commercial-dog-walker-permit/"">Commercial Dog Walkers</a>, and has a separate area for dogs weighing less than 9 kg.</p>"
39,42,42,Antibes Community Centre,crc,Fully Accessible,Antibes Drive and Plum Tree Way,None,North York,140,None,Antibes,Dr,None,M2R 3J3,"<p>Meeting rooms can be booked by contacting the centre. </p>
<p>Antibes Community Centre is located in the Bathurst Street and Finch Avenue West area. </p>
<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/how-to-use-our-services/how-to-register-for-recreation-programs/free-lower-cost-recreation-options/?accordion=about-free-centres"">This is a free centre</a>.</p>
<p>This centre has a dedicated <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/youth-recreation/"">enhanced youth space</a>.</p>
<p>This is an <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/camps-after-school/after-school-recreation-care/"">After-School Recreation Care (ARC) location</a>. </p>"
40,44,44,Duncan Mill Greenbelt,park,None,Moatfield Dr & Don Mills Rd,None,North York,100,None,Moatfield,Dr,None,None,None
41,45,45,Harrison Pool,crc,Partially Accessible,Queen Street West and McCaul Street,None,Toronto and East York,15,None,Stephanie,St,None,M5T 1B1,"<p>Harrison Pool is located a block northwest of Queen Street West and McCaul Street. The pool is 20 yards long.</p>
<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/how-to-use-our-services/how-to-register-for-recreation-programs/free-lower-cost-recreation-options/?accordion=about-free-centres"">This is a free centre</a>.</p>"
42,46,46,Geary Avenue Parkette,park,None,Geary Avenue and Westmoreland Avenue North,None,Toronto and East York,15,None,Geary,Ave,None,None,"In 2022, the playground was improved as part of the Playground Enhancement Programs. It includes playground equipment for ages two to 12."
43,47,47,Amsterdam Square,park,None,Avenue Rd & St Clair Ave W,None,Toronto and East York,525,None,Avenue,Rd,None,None,This park is located at the corner of St. Clair Avenue West and Avenue Road and features an ornamental fountain under a mature tree canopy.
44,48,48,Hillcrest Community Centre,crc,Partially Accessible,Bathurst St & Burnside Dr,None,Toronto and East York,1339,None,Bathurst,St,None,None,"Attached to one of the Toronto District School Board schools (Hillcrest Public School), Hillcrest Community Centre offers programs and activities for residents of all ages. Recreation staff are available in the office who can provide program registration and information about events in the facility, satellite locations and the community."
45,49,49,Masaryk Park,park,None,None,None,Toronto and East York,212,None,Cowan,Ave,None,None,"This half-hectare park near Queen Street West and Lansdowne Road features a community garden, a wading pool and a children's playground. The park is south of the Masaryk-Cowan Community Centre."
46,50,50,Gerrard - Carlaw Parkette,park,None,Gerrard St E & Carlaw Ave,None,Toronto and East York,855,None,Gerrard,St,E,None,This park features a dog off-leash area.
47,52,52,Holy Family Community Centre,crc,Fully Accessible,Close Avenue and King Street West,None,Toronto and East York,141,None,Close,Ave.,None,M6K 2V6,Please contact the Holy Family Community Centre for more information.
48,53,53,Maughan Crescent Parkette,park,None,Maughan Cres & Oliver Mews,None,Toronto and East York,37,None,Maughan,Cres,None,None,None
49,55,55,Glebe Manor Square,park,None,Harwood Rd & Belsize Dr,None,North York,51,None,Harwood,Rd,None,None,None
50,56,56,Glen Edyth Drive Parkette,park,None,Glen Edyth Dr & Davenport Rd,None,Toronto and East York,2,None,Glen Edyth,Dr,None,None,None
51,57,57,Anniversary Park,park,None,Parliament St & Gerrard St E,None,Toronto and East York,410,None,Parliament,St,None,None,None
52,58,58,Jimmie Simpson Recreation Centre,crc,Fully Accessible,Queen Street East and McGee Street,None,Toronto and East York,870,None,Queen,St,E,M4M 3G9,"<p>A large facility located on Queen Street in Jimmie Simpson Park, Jimmie Simpson Recreation Centre offers activities for all ages.</p>
<p>This is a <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/how-to-use-our-services/how-to-register-for-recreation-programs/free-lower-cost-recreation-options/?accordion=about-free-centres"">free centre</a>.</p>
<p>This centre has a dedicated <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/youth-recreation/"">enhanced youth space</a>.</p>"
53,59,59,Glen Stewart Park,park,None,None,None,Toronto and East York,351,None,Glen Manor,Dr,None,None,"This park features the <a href=""https://www.toronto.ca/data/parks/prd/facilities/complex/3596/index.html"">Glen Stewart Ravine</a>, with trails that pass through wonderful, undulating terrain including a stream bordered by steep wooded slopes. At the south end of the ravine, the park continues south between Glen Manor Drive East and Glen Manor Drive West, ending at the northern tip of Ivan Forrest Gardens. This section features sloping hillsides, a naturalized landscape and pathways for walking."
54,60,60,McCormick Park,park,None,Sheridan Ave & Frankish Ave,None,Toronto and East York,66,None,Sheridan,Ave,None,None,"This 1.5 hectare park near Dundas Street West and Dufferin Street features a ball diamond, two basketball courts, a wading pool and a children's playground. On the north edge of the park can be found Mary McCormick Recreation Centre and indoor pool as well as the McCormick Arena."
55,61,61,Glenlake Square,park,None,Glenlake Ave & Glendonwynne Rd,None,Toronto and East York,516,None,Glenlake,Ave,None,None,None
56,62,62,McGill Parkette,park,None,Yonge St & Gerrard St E,None,Toronto and East York,9,None,Mcgill,St,None,None,None
57,63,177,John Innes Community Recreation Centre,crc,Fully Accessible,Sherbourne Street and Shuter Street,None,Toronto and East York,150,None,Sherbourne,St,None,M5A 2R6,"<p>John Innes Community Recreation Centre is located in the Moss Park Neighbourhood of downtown Toronto. It offers a wide variety of programs for all age groups.</p>
<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/how-to-use-our-services/how-to-register-for-recreation-programs/free-lower-cost-recreation-options/?accordion=about-free-centres"">This is a free centre</a>.</p>
<p>This location has some <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/youth-recreation/"">youth-specific programming</a>.</p>"
58,65,65,Neil Mclellan Park,park,None,Beresford Ave & Bloor St W,None,Toronto and East York,263,None,Beresford,Ave,None,None,None
59,67,67,Jonathan Ashbridge Park,park,None,Queen St E & Woodward Ave,None,Toronto and East York,1515,None,Queen,St,E,None,"A 1.1 hectare park west of Coxwell Avenue that connects Queen Street East and Eastern Avenue. The park features two outdoor tennis courts, a wading pool and a children's playground."
60,68,68,Grace - College Parkette,park,None,Grace St & College St,None,Toronto and East York,None,None,Grace,St,None,None,None
61,69,69,S.A.D.R.A. Park,park,None,Old Weston Road and Rockwell Avenue,None,Etobicoke York,455,None,Old Weston,Rd,None,None,"S.A.D.R.A Park is a small park with a playground and ball hockey pad. S.A.D.R.A. is an acronym for Silverthorn and District Ratepayers Association. In 2024, the playground was updated as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>"
62,70,70,Greenwood Park,park,None,None,None,Toronto and East York,150,None,Greenwood,Ave,None,None,"<p>Greenwood Park is a 6.2-hectare park that lies on Greenwood Avenue north of Dundas Street East. The Greenwood Park outdoor pool is located at the north end of the park.</p>
<p>The outdoor pool features a 35-metre-long shallow pool which is approximately two metres at the deep end. There is a large pool deck with a raised seating area on the north side.</p>
<p>Greenwood Park has the City's first covered outdoor artificial ice rink. It is available in winter for skating and used for ball hockey in the summer. There is also an ice skating trail located beside the ice rink.</p>"
63,71,71,Sir Casimir Gzowski Park,park,None,Lake Shore Blvd W & Windermere Ave,None,Toronto and East York,2001,None,Lake Shore,Blvd,W,None,"Sunnyside's western section, from the Humber River to west of the Bathing Pavilion is named in honour of Casimir Gzowski, a pioneer engineer in the building of railways in Canada. The park houses a monument built in the 1960s that has displays of his personal history. The park contains a children's playground and picnicking areas, a food concession stand and a stormwater catchment pond. At the western end of Gzowski Park is the Queen Elizabeth Way Monument, relocated from its location between the east and west lanes of the then Queen Elizabeth Way, which had its starting point from the Humber River. The monument was relocated to the park and rededicated by Queen Elizabeth in 1989. The park is now the site of another relocation, a Joy Oil heritage gas station from the 1930s. It has been moved from its original location north of Lake Shore Boulevard to the south side at the intersection with Ellis Avenue.<br><br>
The fenced <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a> allows <a href=""https://www.toronto.ca/services-payments/permits-licences-bylaws/commercial-dog-walker-permit/"">Commercial Dog Walkers</a>."
